date,channel,geo,game,platform,actual_spend,planned_spend
2024-01-15,Facebook,UK,solitaire,ios,3837,4110
2024-01-15,Facebook,UK,solitaire,android,3383,3494
2024-01-15,Facebook,UK,21cash,ios,2931,3083
2024-01-15,Facebook,UK,21cash,android,2565,2620
2024-01-15,Facebook,UK,bubble,ios,2317,2466
2024-01-15,Facebook,UK,bubble,android,2104,2096
2024-01-15,Facebook,UK,bingo,ios,1758,1850
2024-01-15,Facebook,UK,bingo,android,1641,1572
2024-01-15,Facebook,DE,solitaire,ios,2537,2704
2024-01-15,Facebook,DE,solitaire,android,2335,2299
2024-01-15,Facebook,DE,21cash,ios,2135,2028
2024-01-15,Facebook,DE,21cash,android,1745,1724
2024-01-15,Facebook,DE,bubble,ios,1612,1622
2024-01-15,Facebook,DE,bubble,android,1406,1379
2024-01-15,Facebook,DE,bingo,ios,1224,1217
2024-01-15,Facebook,DE,bingo,android,1107,1034
2024-01-15,Facebook,AU,solitaire,ios,1872,1839
2024-01-15,Facebook,AU,solitaire,android,1549,1563
2024-01-15,Facebook,AU,21cash,ios,1427,1379
2024-01-15,Facebook,AU,21cash,android,1102,1172
2024-01-15,Facebook,AU,bubble,ios,1018,1103
2024-01-15,Facebook,AU,bubble,android,966,938
2024-01-15,Facebook,AU,bingo,ios,768,827
2024-01-15,Facebook,AU,bingo,android,673,703
2024-01-15,Google,US,solitaire,ios,8388,9014
2024-01-15,Google,US,solitaire,android,7441,7662
2024-01-15,Google,US,21cash,ios,6509,6760
2024-01-15,Google,US,21cash,android,5976,5746
2024-01-15,Google,US,bubble,ios,5466,5408
2024-01-15,Google,US,bubble,android,4663,4597
2024-01-15,Google,US,bingo,ios,4021,4056
2024-01-15,Google,US,bingo,android,3656,3448
2024-01-15,Google,UK,solitaire,ios,3328,3425
2024-01-15,Google,UK,solitaire,android,2764,2911
2024-01-15,Google,UK,21cash,ios,2701,2569
2024-01-15,Google,UK,21cash,android,2197,2184
2024-01-15,Google,UK,bubble,ios,1922,2055
2024-01-15,Google,UK,bubble,android,1784,1747
2024-01-15,Google,UK,bingo,ios,1536,1541
2024-01-15,Google,UK,bingo,android,1352,1310
2024-01-15,Google,DE,solitaire,ios,2430,2253
2024-01-15,Google,DE,solitaire,android,2064,1915
2024-01-15,Google,DE,21cash,ios,1608,1690
2024-01-15,Google,DE,21cash,android,1468,1437
2024-01-15,Google,DE,bubble,ios,1375,1352
2024-01-15,Google,DE,bubble,android,1117,1149
2024-01-15,Google,DE,bingo,ios,1088,1014
2024-01-15,Google,DE,bingo,android,876,862
2024-01-15,Google,AU,solitaire,ios,1424,1532
2024-01-15,Google,AU,solitaire,android,1216,1303
2024-01-15,Google,AU,21cash,ios,1223,1149
2024-01-15,Google,AU,21cash,android,979,977
2024-01-15,Google,AU,bubble,ios,961,919
2024-01-15,Google,AU,bubble,android,755,782
2024-01-15,Google,AU,bingo,ios,663,690
2024-01-15,Google,AU,bingo,android,587,586
2024-01-15,TikTok,US,solitaire,ios,6324,6310
2024-01-15,TikTok,US,solitaire,android,5198,5363
2024-01-15,TikTok,US,21cash,ios,4604,4732
2024-01-15,TikTok,US,21cash,android,4038,4022
2024-01-15,TikTok,US,bubble,ios,3489,3786
2024-01-15,TikTok,US,bubble,android,3274,3218
2024-01-15,TikTok,US,bingo,ios,2940,2839
2024-01-15,TikTok,US,bingo,android,2561,2413
2024-01-15,TikTok,UK,solitaire,ios,2551,2398
2024-01-15,TikTok,UK,solitaire,android,2127,2038
2024-01-15,TikTok,UK,21cash,ios,1919,1798
2024-01-15,TikTok,UK,21cash,android,1576,1529
2024-01-15,TikTok,UK,bubble,ios,1358,1439
2024-01-15,TikTok,UK,bubble,android,1237,1223
2024-01-15,TikTok,UK,bingo,ios,1157,1079
2024-01-15,TikTok,UK,bingo,android,889,917
2024-01-15,TikTok,DE,solitaire,ios,1492,1577
2024-01-15,TikTok,DE,solitaire,android,1321,1341
2024-01-15,TikTok,DE,21cash,ios,1245,1183
2024-01-15,TikTok,DE,21cash,android,948,1006
2024-01-15,TikTok,DE,bubble,ios,959,946
2024-01-15,TikTok,DE,bubble,android,869,804
2024-01-15,TikTok,DE,bingo,ios,745,710
2024-01-15,TikTok,DE,bingo,android,636,603
2024-01-15,TikTok,AU,solitaire,ios,1148,1073
2024-01-15,TikTok,AU,solitaire,android,942,912
2024-01-15,TikTok,AU,21cash,ios,866,804
2024-01-15,TikTok,AU,21cash,android,726,684
2024-01-15,TikTok,AU,bubble,ios,622,644
2024-01-15,TikTok,AU,bubble,android,547,547
2024-01-15,TikTok,AU,bingo,ios,489,483
2024-01-15,TikTok,AU,bingo,android,390,410
2024-01-15,Snapchat,US,solitaire,ios,3837,4056
2024-01-15,Snapchat,US,solitaire,android,3177,3448
2024-01-15,Snapchat,US,21cash,ios,3068,3042
2024-01-15,Snapchat,US,21cash,android,2672,2586
2024-01-15,Snapchat,US,bubble,ios,2263,2434
2024-01-15,Snapchat,US,bubble,android,2006,2069
2024-01-15,Snapchat,US,bingo,ios,1935,1825
2024-01-15,Snapchat,US,bingo,android,1459,1552
2024-01-15,Snapchat,UK,solitaire,ios,1637,1541
2024-01-15,Snapchat,UK,solitaire,android,1364,1310
2024-01-15,Snapchat,UK,21cash,ios,1075,1156
2024-01-15,Snapchat,UK,21cash,android,935,983
2024-01-15,Snapchat,UK,bubble,ios,881,925
2024-01-15,Snapchat,UK,bubble,android,816,786
2024-01-15,Snapchat,UK,bingo,ios,662,694
2024-01-15,Snapchat,UK,bingo,android,609,590
2024-01-15,Snapchat,DE,solitaire,ios,1048,1014
2024-01-15,Snapchat,DE,solitaire,android,814,862
2024-01-15,Snapchat,DE,21cash,ios,719,761
2024-01-15,Snapchat,DE,21cash,android,694,646
2024-01-15,Snapchat,DE,bubble,ios,643,608
2024-01-15,Snapchat,DE,bubble,android,515,517
2024-01-15,Snapchat,DE,bingo,ios,469,456
2024-01-15,Snapchat,DE,bingo,android,366,388
2024-01-15,Snapchat,AU,solitaire,ios,731,690
2024-01-15,Snapchat,AU,solitaire,android,579,586
2024-01-15,Snapchat,AU,21cash,ios,555,517
2024-01-15,Snapchat,AU,21cash,android,464,440
2024-01-15,Snapchat,AU,bubble,ios,406,414
2024-01-15,Snapchat,AU,bubble,android,359,352
2024-01-15,Snapchat,AU,bingo,ios,295,310
2024-01-15,Snapchat,AU,bingo,android,269,264
2024-01-15,Twitter,US,solitaire,ios,3114,2884
2024-01-15,Twitter,US,solitaire,android,2493,2452
2024-01-15,Twitter,US,21cash,ios,2168,2163
2024-01-15,Twitter,US,21cash,android,1747,1839
2024-01-15,Twitter,US,bubble,ios,1862,1731
2024-01-15,Twitter,US,bubble,android,1414,1471
2024-01-15,Twitter,US,bingo,ios,1294,1298
2024-01-15,Twitter,US,bingo,android,1076,1103
2024-01-15,Twitter,UK,solitaire,ios,1143,1096
2024-01-15,Twitter,UK,solitaire,android,905,932
2024-01-15,Twitter,UK,21cash,ios,858,822
2024-01-15,Twitter,UK,21cash,android,690,699
2024-01-15,Twitter,UK,bubble,ios,640,658
2024-01-15,Twitter,UK,bubble,android,581,559
2024-01-15,Twitter,UK,bingo,ios,466,493
2024-01-15,Twitter,UK,bingo,android,414,419
2024-01-15,Twitter,DE,solitaire,ios,766,721
2024-01-15,Twitter,DE,solitaire,android,630,613
2024-01-15,Twitter,DE,21cash,ios,536,541
2024-01-15,Twitter,DE,21cash,android,435,460
2024-01-15,Twitter,DE,bubble,ios,416,433
2024-01-15,Twitter,DE,bubble,android,354,368
2024-01-15,Twitter,DE,bingo,ios,344,324
2024-01-15,Twitter,DE,bingo,android,297,276
2024-01-15,Twitter,AU,solitaire,ios,522,490
2024-01-15,Twitter,AU,solitaire,android,406,417
2024-01-15,Twitter,AU,21cash,ios,376,368
2024-01-15,Twitter,AU,21cash,android,315,313
2024-01-15,Twitter,AU,bubble,ios,282,294
2024-01-15,Twitter,AU,bubble,android,240,250
2024-01-15,Twitter,AU,bingo,ios,213,221
2024-01-15,Twitter,AU,bingo,android,179,188
2024-01-15,YouTube,US,solitaire,ios,5532,5859
2024-01-15,YouTube,US,solitaire,android,5313,4980
2024-01-15,YouTube,US,21cash,ios,4137,4394
2024-01-15,YouTube,US,21cash,android,3709,3735
2024-01-15,YouTube,US,bubble,ios,3347,3515
2024-01-15,YouTube,US,bubble,android,2829,2988
2024-01-15,YouTube,US,bingo,ios,2561,2637
2024-01-15,YouTube,US,bingo,android,2289,2241
2024-01-15,YouTube,UK,solitaire,ios,2359,2226
2024-01-15,YouTube,UK,solitaire,android,2006,1892
2024-01-15,YouTube,UK,21cash,ios,1566,1670
2024-01-15,YouTube,UK,21cash,android,1406,1419
2024-01-15,YouTube,UK,bubble,ios,1330,1336
2024-01-15,YouTube,UK,bubble,android,1090,1135
2024-01-15,YouTube,UK,bingo,ios,1018,1002
2024-01-15,YouTube,UK,bingo,android,853,852
2024-01-15,YouTube,DE,solitaire,ios,1554,1465
2024-01-15,YouTube,DE,solitaire,android,1331,1245
2024-01-15,YouTube,DE,21cash,ios,1133,1099
2024-01-15,YouTube,DE,21cash,android,1005,934
2024-01-15,YouTube,DE,bubble,ios,897,879
2024-01-15,YouTube,DE,bubble,android,800,747
2024-01-15,YouTube,DE,bingo,ios,637,659
2024-01-15,YouTube,DE,bingo,android,601,560
2024-01-15,YouTube,AU,solitaire,ios,1024,996
2024-01-15,YouTube,AU,solitaire,android,903,847
2024-01-15,YouTube,AU,21cash,ios,693,747
2024-01-15,YouTube,AU,21cash,android,598,635
2024-01-15,YouTube,AU,bubble,ios,554,598
2024-01-15,YouTube,AU,bubble,android,500,508
2024-01-15,YouTube,AU,bingo,ios,418,448
2024-01-15,YouTube,AU,bingo,android,407,381
2024-01-15,Pinterest,US,solitaire,ios,2444,2524
2024-01-15,Pinterest,US,solitaire,android,2115,2145
2024-01-15,Pinterest,US,21cash,ios,1978,1893
2024-01-15,Pinterest,US,21cash,android,1720,1609
2024-01-15,Pinterest,US,bubble,ios,1557,1514
2024-01-15,Pinterest,US,bubble,android,1248,1287
2024-01-15,Pinterest,US,bingo,ios,1222,1136
2024-01-15,Pinterest,US,bingo,android,1001,965
2024-01-15,Pinterest,UK,solitaire,ios,911,959
2024-01-15,Pinterest,UK,solitaire,android,839,815
2024-01-15,Pinterest,UK,21cash,ios,716,719
2024-01-15,Pinterest,UK,21cash,android,643,611
2024-01-15,Pinterest,UK,bubble,ios,545,575
2024-01-15,Pinterest,UK,bubble,android,455,489
2024-01-15,Pinterest,UK,bingo,ios,439,432
2024-01-15,Pinterest,UK,bingo,android,354,367
2024-01-15,Pinterest,DE,solitaire,ios,660,631
2024-01-15,Pinterest,DE,solitaire,android,515,536
2024-01-15,Pinterest,DE,21cash,ios,470,473
2024-01-15,Pinterest,DE,21cash,android,409,402
2024-01-15,Pinterest,DE,bubble,ios,408,379
2024-01-15,Pinterest,DE,bubble,android,337,322
2024-01-15,Pinterest,DE,bingo,ios,285,284
2024-01-15,Pinterest,DE,bingo,android,259,241
2024-01-15,Pinterest,AU,solitaire,ios,396,429
2024-01-15,Pinterest,AU,solitaire,android,353,365
2024-01-15,Pinterest,AU,21cash,ios,340,322
2024-01-15,Pinterest,AU,21cash,android,280,274
2024-01-15,Pinterest,AU,bubble,ios,257,257
2024-01-15,Pinterest,AU,bubble,android,215,219
2024-01-15,Pinterest,AU,bingo,ios,206,193
2024-01-15,Pinterest,AU,bingo,android,159,164
2024-01-15,AppleSearch,US,solitaire,ios,5225,4958
2024-01-15,AppleSearch,US,solitaire,android,3887,4214
2024-01-15,AppleSearch,US,21cash,ios,3576,3718
2024-01-15,AppleSearch,US,21cash,android,2990,3160
2024-01-15,AppleSearch,US,bubble,ios,2882,2975
2024-01-15,AppleSearch,US,bubble,android,2568,2528
2024-01-15,AppleSearch,US,bingo,ios,2244,2231
2024-01-15,AppleSearch,US,bingo,android,1859,1896
2024-01-15,AppleSearch,UK,solitaire,ios,1788,1884
2024-01-15,AppleSearch,UK,solitaire,android,1597,1601
2024-01-15,AppleSearch,UK,21cash,ios,1519,1413
2024-01-15,AppleSearch,UK,21cash,android,1174,1201
2024-01-15,AppleSearch,UK,bubble,ios,1214,1130
2024-01-15,AppleSearch,UK,bubble,android,919,961
2024-01-15,AppleSearch,UK,bingo,ios,907,848
2024-01-15,AppleSearch,UK,bingo,android,753,721
2024-01-15,AppleSearch,DE,solitaire,ios,1279,1239
2024-01-15,AppleSearch,DE,solitaire,android,991,1053
2024-01-15,AppleSearch,DE,21cash,ios,902,930
2024-01-15,AppleSearch,DE,21cash,android,834,790
2024-01-15,AppleSearch,DE,bubble,ios,794,744
2024-01-15,AppleSearch,DE,bubble,android,642,632
2024-01-15,AppleSearch,DE,bingo,ios,526,558
2024-01-15,AppleSearch,DE,bingo,android,472,474
2024-01-15,AppleSearch,AU,solitaire,ios,840,843
2024-01-15,AppleSearch,AU,solitaire,android,769,716
2024-01-15,AppleSearch,AU,21cash,ios,653,632
2024-01-15,AppleSearch,AU,21cash,android,522,537
2024-01-15,AppleSearch,AU,bubble,ios,501,506
2024-01-15,AppleSearch,AU,bubble,android,420,430
2024-01-15,AppleSearch,AU,bingo,ios,396,379
2024-01-15,AppleSearch,AU,bingo,android,315,322
2024-01-22,Facebook,US,solitaire,ios,10393,10825
2024-01-22,Facebook,US,solitaire,android,9577,9201
2024-01-22,Facebook,US,21cash,ios,8121,8119
2024-01-22,Facebook,US,21cash,android,6741,6901
2024-01-22,Facebook,US,bubble,ios,6690,6495
2024-01-22,Facebook,US,bubble,android,5804,5521
2024-01-22,Facebook,US,bingo,ios,4831,4871
2024-01-22,Facebook,US,bingo,android,4464,4141
2024-01-22,Facebook,UK,solitaire,ios,3930,4113
2024-01-22,Facebook,UK,solitaire,android,3748,3496
2024-01-22,Facebook,UK,21cash,ios,2894,3085
2024-01-22,Facebook,UK,21cash,android,2725,2622
2024-01-22,Facebook,UK,bubble,ios,2598,2468
2024-01-22,Facebook,UK,bubble,android,2093,2098
2024-01-22,Facebook,UK,bingo,ios,1985,1851
2024-01-22,Facebook,UK,bingo,android,1666,1573
2024-01-22,Facebook,DE,solitaire,ios,2806,2706
2024-01-22,Facebook,DE,solitaire,android,2336,2300
2024-01-22,Facebook,DE,21cash,ios,2035,2030
2024-01-22,Facebook,DE,21cash,android,1653,1725
2024-01-22,Facebook,DE,bubble,ios,1563,1624
2024-01-22,Facebook,DE,bubble,android,1452,1380
2024-01-22,Facebook,DE,bingo,ios,1272,1218
2024-01-22,Facebook,DE,bingo,android,1023,1035
2024-01-22,Facebook,AU,solitaire,ios,1925,1840
2024-01-22,Facebook,AU,solitaire,android,1485,1564
2024-01-22,Facebook,AU,21cash,ios,1381,1380
2024-01-22,Facebook,AU,21cash,android,1153,1173
2024-01-22,Facebook,AU,bubble,ios,1105,1104
2024-01-22,Facebook,AU,bubble,android,999,939
2024-01-22,Facebook,AU,bingo,ios,770,828
2024-01-22,Facebook,AU,bingo,android,685,704
2024-01-22,Google,US,solitaire,ios,8836,9021
2024-01-22,Google,US,solitaire,android,8015,7668
2024-01-22,Google,US,21cash,ios,6772,6766
2024-01-22,Google,US,21cash,android,5877,5751
2024-01-22,Google,US,bubble,ios,5230,5412
2024-01-22,Google,US,bubble,android,4898,4601
2024-01-22,Google,US,bingo,ios,3856,4059
2024-01-22,Google,US,bingo,android,3282,3450
2024-01-22,Google,UK,solitaire,ios,3395,3428
2024-01-22,Google,UK,solitaire,android,2947,2914
2024-01-22,Google,UK,21cash,ios,2727,2571
2024-01-22,Google,UK,21cash,android,2351,2185
2024-01-22,Google,UK,bubble,ios,1988,2057
2024-01-22,Google,UK,bubble,android,1608,1748
2024-01-22,Google,UK,bingo,ios,1546,1543
2024-01-22,Google,UK,bingo,android,1281,1311
2024-01-22,Google,DE,solitaire,ios,2098,2255
2024-01-22,Google,DE,solitaire,android,1854,1917
2024-01-22,Google,DE,21cash,ios,1648,1691
2024-01-22,Google,DE,21cash,android,1506,1438
2024-01-22,Google,DE,bubble,ios,1315,1353
2024-01-22,Google,DE,bubble,android,1234,1150
2024-01-22,Google,DE,bingo,ios,1077,1015
2024-01-22,Google,DE,bingo,android,905,863
2024-01-22,Google,AU,solitaire,ios,1590,1534
2024-01-22,Google,AU,solitaire,android,1342,1304
2024-01-22,Google,AU,21cash,ios,1115,1150
2024-01-22,Google,AU,21cash,android,939,978
2024-01-22,Google,AU,bubble,ios,954,920
2024-01-22,Google,AU,bubble,android,752,782
2024-01-22,Google,AU,bingo,ios,732,690
2024-01-22,Google,AU,bingo,android,599,587
2024-01-22,TikTok,US,solitaire,ios,6032,6315
2024-01-22,TikTok,US,solitaire,android,5617,5367
2024-01-22,TikTok,US,21cash,ios,4757,4736
2024-01-22,TikTok,US,21cash,android,4034,4026
2024-01-22,TikTok,US,bubble,ios,3986,3789
2024-01-22,TikTok,US,bubble,android,3207,3220
2024-01-22,TikTok,US,bingo,ios,2728,2842
2024-01-22,TikTok,US,bingo,android,2395,2415
2024-01-22,TikTok,UK,solitaire,ios,2283,2400
2024-01-22,TikTok,UK,solitaire,android,1965,2040
2024-01-22,TikTok,UK,21cash,ios,1662,1800
2024-01-22,TikTok,UK,21cash,android,1528,1530
2024-01-22,TikTok,UK,bubble,ios,1352,1440
2024-01-22,TikTok,UK,bubble,android,1141,1224
2024-01-22,TikTok,UK,bingo,ios,1062,1080
2024-01-22,TikTok,UK,bingo,android,863,918
2024-01-22,TikTok,DE,solitaire,ios,1633,1579
2024-01-22,TikTok,DE,solitaire,android,1414,1342
2024-01-22,TikTok,DE,21cash,ios,1276,1184
2024-01-22,TikTok,DE,21cash,android,1003,1006
2024-01-22,TikTok,DE,bubble,ios,906,947
2024-01-22,TikTok,DE,bubble,android,746,805
2024-01-22,TikTok,DE,bingo,ios,679,710
2024-01-22,TikTok,DE,bingo,android,566,604
2024-01-22,TikTok,AU,solitaire,ios,1140,1073
2024-01-22,TikTok,AU,solitaire,android,984,912
2024-01-22,TikTok,AU,21cash,ios,760,805
2024-01-22,TikTok,AU,21cash,android,713,684
2024-01-22,TikTok,AU,bubble,ios,620,644
2024-01-22,TikTok,AU,bubble,android,572,547
2024-01-22,TikTok,AU,bingo,ios,485,483
2024-01-22,TikTok,AU,bingo,android,428,411
2024-01-22,Snapchat,US,solitaire,ios,3852,4059
2024-01-22,Snapchat,US,solitaire,android,3691,3450
2024-01-22,Snapchat,US,21cash,ios,3042,3045
2024-01-22,Snapchat,US,21cash,android,2739,2588
2024-01-22,Snapchat,US,bubble,ios,2600,2436
2024-01-22,Snapchat,US,bubble,android,2027,2070
2024-01-22,Snapchat,US,bingo,ios,1904,1827
2024-01-22,Snapchat,US,bingo,android,1499,1553
2024-01-22,Snapchat,UK,solitaire,ios,1556,1543
2024-01-22,Snapchat,UK,solitaire,android,1246,1311
2024-01-22,Snapchat,UK,21cash,ios,1208,1157
2024-01-22,Snapchat,UK,21cash,android,948,983
2024-01-22,Snapchat,UK,bubble,ios,959,926
2024-01-22,Snapchat,UK,bubble,android,801,787
2024-01-22,Snapchat,UK,bingo,ios,747,694
2024-01-22,Snapchat,UK,bingo,android,627,590
2024-01-22,Snapchat,DE,solitaire,ios,950,1015
2024-01-22,Snapchat,DE,solitaire,android,908,863
2024-01-22,Snapchat,DE,21cash,ios,702,761
2024-01-22,Snapchat,DE,21cash,android,694,647
2024-01-22,Snapchat,DE,bubble,ios,628,609
2024-01-22,Snapchat,DE,bubble,android,555,518
2024-01-22,Snapchat,DE,bingo,ios,482,457
2024-01-22,Snapchat,DE,bingo,android,388,388
2024-01-22,Snapchat,AU,solitaire,ios,644,690
2024-01-22,Snapchat,AU,solitaire,android,571,587
2024-01-22,Snapchat,AU,21cash,ios,521,518
2024-01-22,Snapchat,AU,21cash,android,421,440
2024-01-22,Snapchat,AU,bubble,ios,385,414
2024-01-22,Snapchat,AU,bubble,android,353,352
2024-01-22,Snapchat,AU,bingo,ios,329,311
2024-01-22,Snapchat,AU,bingo,android,271,264
2024-01-22,Twitter,US,solitaire,ios,3029,2887
2024-01-22,Twitter,US,solitaire,android,2525,2454
2024-01-22,Twitter,US,21cash,ios,2084,2165
2024-01-22,Twitter,US,21cash,android,1972,1840
2024-01-22,Twitter,US,bubble,ios,1730,1732
2024-01-22,Twitter,US,bubble,android,1521,1472
2024-01-22,Twitter,US,bingo,ios,1302,1299
2024-01-22,Twitter,US,bingo,android,1053,1104
2024-01-22,Twitter,UK,solitaire,ios,1049,1097
2024-01-22,Twitter,UK,solitaire,android,926,932
2024-01-22,Twitter,UK,21cash,ios,768,823
2024-01-22,Twitter,UK,21cash,android,671,699
2024-01-22,Twitter,UK,bubble,ios,614,658
2024-01-22,Twitter,UK,bubble,android,597,559
2024-01-22,Twitter,UK,bingo,ios,513,494
2024-01-22,Twitter,UK,bingo,android,411,420
2024-01-22,Twitter,DE,solitaire,ios,745,722
2024-01-22,Twitter,DE,solitaire,android,604,613
2024-01-22,Twitter,DE,21cash,ios,530,541
2024-01-22,Twitter,DE,21cash,android,458,460
2024-01-22,Twitter,DE,bubble,ios,419,433
2024-01-22,Twitter,DE,bubble,android,371,368
2024-01-22,Twitter,DE,bingo,ios,318,325
2024-01-22,Twitter,DE,bingo,android,266,276
2024-01-22,Twitter,AU,solitaire,ios,508,491
2024-01-22,Twitter,AU,solitaire,android,417,417
2024-01-22,Twitter,AU,21cash,ios,393,368
2024-01-22,Twitter,AU,21cash,android,319,313
2024-01-22,Twitter,AU,bubble,ios,307,294
2024-01-22,Twitter,AU,bubble,android,242,250
2024-01-22,Twitter,AU,bingo,ios,232,221
2024-01-22,Twitter,AU,bingo,android,196,188
2024-01-22,YouTube,US,solitaire,ios,5716,5864
2024-01-22,YouTube,US,solitaire,android,5062,4984
2024-01-22,YouTube,US,21cash,ios,4302,4398
2024-01-22,YouTube,US,21cash,android,3693,3738
2024-01-22,YouTube,US,bubble,ios,3743,3518
2024-01-22,YouTube,US,bubble,android,3160,2990
2024-01-22,YouTube,US,bingo,ios,2532,2639
2024-01-22,YouTube,US,bingo,android,2296,2243
2024-01-22,YouTube,UK,solitaire,ios,2298,2228
2024-01-22,YouTube,UK,solitaire,android,1864,1894
2024-01-22,YouTube,UK,21cash,ios,1620,1671
2024-01-22,YouTube,UK,21cash,android,1483,1420
2024-01-22,YouTube,UK,bubble,ios,1336,1337
2024-01-22,YouTube,UK,bubble,android,1048,1136
2024-01-22,YouTube,UK,bingo,ios,1056,1003
2024-01-22,YouTube,UK,bingo,android,808,852
2024-01-22,YouTube,DE,solitaire,ios,1379,1466
2024-01-22,YouTube,DE,solitaire,android,1161,1246
2024-01-22,YouTube,DE,21cash,ios,1135,1099
2024-01-22,YouTube,DE,21cash,android,909,934
2024-01-22,YouTube,DE,bubble,ios,839,880
2024-01-22,YouTube,DE,bubble,android,749,748
2024-01-22,YouTube,DE,bingo,ios,633,660
2024-01-22,YouTube,DE,bingo,android,535,561
2024-01-22,YouTube,AU,solitaire,ios,980,997
2024-01-22,YouTube,AU,solitaire,android,790,847
2024-01-22,YouTube,AU,21cash,ios,775,748
2024-01-22,YouTube,AU,21cash,android,640,635
2024-01-22,YouTube,AU,bubble,ios,586,598
2024-01-22,YouTube,AU,bubble,android,505,508
2024-01-22,YouTube,AU,bingo,ios,454,449
2024-01-22,YouTube,AU,bingo,android,371,381
2024-01-22,Pinterest,US,solitaire,ios,2373,2526
2024-01-22,Pinterest,US,solitaire,android,2236,2147
2024-01-22,Pinterest,US,21cash,ios,1984,1894
2024-01-22,Pinterest,US,21cash,android,1547,1610
2024-01-22,Pinterest,US,bubble,ios,1424,1515
2024-01-22,Pinterest,US,bubble,android,1257,1288
2024-01-22,Pinterest,US,bingo,ios,1047,1137
2024-01-22,Pinterest,US,bingo,android,998,966
2024-01-22,Pinterest,UK,solitaire,ios,1025,960
2024-01-22,Pinterest,UK,solitaire,android,805,816
2024-01-22,Pinterest,UK,21cash,ios,678,720
2024-01-22,Pinterest,UK,21cash,android,569,612
2024-01-22,Pinterest,UK,bubble,ios,542,576
2024-01-22,Pinterest,UK,bubble,android,480,490
2024-01-22,Pinterest,UK,bingo,ios,453,432
2024-01-22,Pinterest,UK,bingo,android,384,367
2024-01-22,Pinterest,DE,solitaire,ios,641,631
2024-01-22,Pinterest,DE,solitaire,android,546,537
2024-01-22,Pinterest,DE,21cash,ios,475,474
2024-01-22,Pinterest,DE,21cash,android,431,403
2024-01-22,Pinterest,DE,bubble,ios,375,379
2024-01-22,Pinterest,DE,bubble,android,318,322
2024-01-22,Pinterest,DE,bingo,ios,287,284
2024-01-22,Pinterest,DE,bingo,android,245,242
2024-01-22,Pinterest,AU,solitaire,ios,445,429
2024-01-22,Pinterest,AU,solitaire,android,338,365
2024-01-22,Pinterest,AU,21cash,ios,323,322
2024-01-22,Pinterest,AU,21cash,android,278,274
2024-01-22,Pinterest,AU,bubble,ios,269,258
2024-01-22,Pinterest,AU,bubble,android,232,219
2024-01-22,Pinterest,AU,bingo,ios,189,193
2024-01-22,Pinterest,AU,bingo,android,163,164
2024-01-22,AppleSearch,US,solitaire,ios,4779,4961
2024-01-22,AppleSearch,US,solitaire,android,3953,4217
